number,title,date,audio_url,comptroller
179,LIVE at San Francisco Sketchfest 2016!,2016-01-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5718170164.mp3?updated=1560812976,Jeff Davis
180,Your Boobs Are Sick,2016-01-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4126889238.mp3?updated=1560556056,Jeff Davis
181,LIVE From Magic City Comic Con,2016-01-26,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4930919055.mp3?updated=1560553950,Jeff Davis
182,Sociopolitical Anal Beads,2016-01-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4403673610.mp3?updated=1560551812,Jeff Davis
183,Disproportionate,2016-02-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3971065366.mp3?updated=1560547150,Jeff Davis
184,Strain Has A New First Name,2016-02-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8725070688.mp3?updated=1560541629,Jeff Davis
185,LIVE in Chicago 2016 at Park West!,2016-02-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8739285076.mp3?updated=1560540027,Jeff Davis
186,Auld Lang Schrab,2016-03-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1911269215.mp3?updated=1560538069,Jeff Davis
187,The Four Points Of The Triangle,2016-03-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8942295485.mp3?updated=1560383937,Jeff Davis
188,Donna Schrab Gets Things Done,2016-03-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7659970412.mp3?updated=1560382687,Jeff Davis
189,Monster Man,2016-03-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8911442095.mp3?updated=1560380738,Jeff Davis
190,Pineapple,2016-03-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3342011339.mp3?updated=1560378932,Jeff Davis
191,Monochromophiliacs,2016-04-06,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5103402031.mp3?updated=1560377659,Jeff Davis
192,Give Black People A Chance To Hear Crickets,2016-04-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4323981266.mp3?updated=1560376564,Jeff Davis
193,Ghost Dinosaurs,2016-04-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2609226706.mp3?updated=1560374783,Jeff Davis
194,"Talk, Talk, Talk, Wounded",2016-04-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3551674438.mp3?updated=1560211176,Jeff Davis
195,What Did You Do To Norman Lear?,2016-05-04,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7272187326.mp3?updated=1560208635,Jeff Davis
196,Problematizing,2016-05-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7740080157.mp3?updated=1560206588,Jeff Davis
197,Stop Singing And Make A Chair,2016-05-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5627385465.mp3?updated=1560204642,Jeff Davis
198,Complete Access To Air,2016-05-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4071830522.mp3?updated=1560201980,Jeff Davis
199,Flesh Thing Made Of Four Strings Of Dude,2016-06-01,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5095515149.mp3?updated=1560196813,Jeff Davis
200,Simulation,2016-06-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6676936577.mp3?updated=1560195531,Jeff Davis
201,Black Woman Against Over Here,2016-06-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6654036124.mp3?updated=1560193507,Jeff Davis
202,A Lady Who Is Famous For Killing Her Baby,2016-06-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9504164677.mp3?updated=1560191838,Jeff Davis
203,Pubic Hairs Travel Or Migrate,2016-07-06,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6294944934.mp3?updated=1560189832,Jeff Davis
204,I'm Drunk And High And Shouldn't Have A Podcast,2016-07-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6084753233.mp3?updated=1559947902,Jeff Davis
205,LIVE in San Diego 2016 (During A Comic Book Convention),2016-07-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3520710901.mp3?updated=1559944757,Jeff Davis
206,Celebrity Highlander,2016-07-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9731376278.mp3?updated=1559933874,Jeff Davis
207,LIVE from Just for Laughs Montreal 2016,2016-08-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6991577370.mp3?updated=1559931827,Jeff Davis
208,Kratom Barrel,2016-08-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3508953202.mp3?updated=1559777010,Jeff Davis
209,Pantyhose & Coconuts,2016-08-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5723474089.mp3?updated=1559774885,Jeff Davis
210,A Haunted House With A Glass Ceiling,2016-08-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9537031624.mp3?updated=1559772408,Spencer Crittenden
211,JonBenét Gacy,2016-08-31,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9584979609.mp3?updated=1559765095,Jeff Davis
212,The Medicine Of Attention,2016-09-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5045132074.mp3?updated=1559762320,Jeff Davis
213,ED-209,2016-09-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6204938258.mp3?updated=1559759946,Jeff Davis
214,Live At JFL Toronto 2016,2016-09-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8596851826.mp3?updated=1559757108,Jeff Davis
215,Amazing Blades,2016-10-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8945763572.mp3?updated=1559605758,Jeff Davis
216,No On Prop 60,2016-10-12,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8424537740.mp3,Jeff Davis
217,I Wanna Shave With Me,2016-10-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6091559969.mp3,Jeff Davis
218,Walter Blanco,2016-10-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6815451731.mp3,Jeff Davis
219,Night 1 At The 2016 New York City Comedy Festival!,2016-11-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9252200176.mp3,Jeff Davis
220,Night 2 At The 2016 New York City Comedy Festival!,2016-11-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3937338382.mp3,Jeff Davis
221,It Happened In Silverlake,2016-11-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6470253579.mp3,Jeff Davis
222,Anne Frank Kicked A Cat Once,2016-11-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9729988647.mp3?updated=1596672956,Jeff Davis
223,Charles Manson Shark Tank,2016-12-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7831819096.mp3?updated=1596675652,Jeff Davis
224,"Harmontownunder: Brisbane, Australia",2016-12-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1350613279.mp3,Jeff Davis
225,"Harmontownunder: Melbourne, Australia",2016-12-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1334561981.mp3,Jeff Davis
226,Harmontownunder: Sydney Opera House Night 1,2017-01-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5271634387.mp3,Jeff Davis
227,Harmontownunder: Sydney Opera House Night 2,2017-01-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3964757791.mp3?updated=1596787200,Jeff Davis
228,I F_cking Love White Sh_t,2017-01-12,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3406345858.mp3?updated=1596834110,Jeff Davis
229,"Health Care Is Good, Black People Deserve To Live",2017-01-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5865931038.mp3?updated=1596834230,Jeff Davis
230,LIVE From SF Sketchfest 2017,2017-02-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7033395606.mp3?updated=1596827132,Jeff Davis
231,Pacman Versus Garfield,2017-02-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2483494367.mp3?updated=1596826350,Jeff Davis
232,You're An Ant To My Cum,2017-02-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5112786742.mp3?updated=1596825121,Jeff Davis
233,The Only Enemy is Stopping,2017-02-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7187157677.mp3,Jeff Davis
234,The Patron Saint of Acid Wash,2017-03-01,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7386526526.mp3,Jeff Davis
235,"LIVE from the Cherokee Casino in West Siloam Springs, OK",2017-03-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8575453930.mp3,Jeff Davis
236,"LIVE from Esther’s Follies at SXSW’17 in Austin, TX",2017-03-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3174263783.mp3,Jeff Davis
237,Less Than White,2017-03-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2046806980.mp3,Jeff Davis
238,My name is Johnny Varvatos,2017-03-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2062953615.mp3?updated=1596756147,Jeff Davis
239,LIVE from the Chicago Improv Festival 2017,2017-04-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2468356696.mp3,Jeff Davis
240,Blackest Friend in the World,2017-04-12,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6664172127.mp3,Jeff Davis
241,Kumanji,2017-04-19,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5143422799.mp3?updated=1596757203,Jeff Davis
242,The Final Meltdown,2017-04-26,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7562208359.mp3?updated=1596757730,Jeff Davis
243,Adult Onset Pyromania,2017-05-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3847603239.mp3?updated=1596758479,Jeff Davis
244,God Made Us To Kill Us,2017-05-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1256494511.mp3?updated=1596759091,Jeff Davis
245,Explain Your World View,2017-05-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7038219060.mp3?updated=1596759709,Jeff Davis
246,Your Description of a Birthday Would Make Vonnegut Kill Himself,2017-05-31,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3180026616.mp3?updated=1596760999,Jeff Davis
247,Everything is Sexy When You Trust Someone,2017-06-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3321103982.mp3?updated=1596761750,Jeff Davis
248,Come Out and Fight Like a Ghost,2017-06-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6164762105.mp3?updated=1596762494,Jeff Davis
249,Harmontown From ID10T Fest,2017-06-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1116061381.mp3?updated=1596762834,Jeff Davis
250,I Don’t Want to Ghostsplain,2017-07-06,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6996533152.mp3?updated=1596763711,Jeff Davis
251,Brothers Killing Brothers for Some Dank Memes,2017-07-12,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5055069311.mp3?updated=1596764386,Jeff Davis
252,Epeephany,2017-07-19,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6825371497.mp3,Jeff Davis
253,No Church People Got No Hortches,2017-08-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3016743362.mp3?updated=1596764788,Jeff Davis
254,Down with Sighty,2017-08-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2734591514.mp3?updated=1596592157,Jeff Davis
255,The Ian Bowers Birthday Special,2017-08-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5773768330.mp3?updated=1596591567,Jeff Davis
256,Dan Harmon’s Top Five Shoe Jokes,2017-08-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8483761964.mp3?updated=1596591092,Jeff Davis
257,I Change the World’s Oil,2017-09-06,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9716998511.mp3?updated=1596590196,Jeff Davis
258,Retired Ninja Quarterly,2017-09-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2014893639.mp3?updated=1596589563,Jeff Davis
259,Pajampion,2017-09-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5061221157.mp3?updated=1596589169,Jeff Davis
260,Oym,2017-09-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2647159183.mp3?updated=1596588403,Jeff Davis
261,Grodily Plausible,2017-10-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9796926661.mp3?updated=1596587868,Jeff Davis
262,Porcelain Birds,2017-10-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5330727073.mp3?updated=1596587371,Jeff Davis
263,Seventeen Chicken Boots,2017-10-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5799653036.mp3?updated=1596586374,Jeff Davis
264,Cheese Stain,2017-11-01,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3204180936.mp3?updated=1596585934,Jeff Davis
265,The Pearl is Ragnarok,2017-11-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7124168321.mp3,Jeff Davis
266,No Lime,2017-11-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8300498738.mp3,Jeff Davis
267,We Killed Charles Manson,2017-11-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3770942281.mp3,Jeff Davis
268,Socialists Dress Like Spencer,2017-11-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1954462337.mp3,Jeff Davis
269,Dan Rates Every Animal,2017-12-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4169205236.mp3,Jeff Davis
270,The Boy Who Ate The Most Spaghetti,2017-12-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7587189943.mp3,Spencer Crittenden
271,Orphan Don’t Even Have No Internet,2017-12-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6498538551.mp3,Jeff Davis
272,Don’t Let Him Wipe or Flush,2018-01-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7319556997.mp3?updated=1596858894,Jeff Davis
273,How Much D Do I T?,2018-01-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6455473615.mp3,Jeff Davis
274,LIVE From SF Sketchfest 2018,2018-01-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5465138853.mp3,Jeff Davis
275,We Could Disappear Up Each Other’s Asses,2018-01-31,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8129623335.mp3,Jeff Davis
276,Cheapy Peepy,2018-02-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4108191484.mp3?updated=1596784321,Jeff Davis
277,Cheapy Peepy II: I Love You Cheapy Peepy,2018-02-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7831846317.mp3?updated=1596783745,Jeff Davis
278,I Will Put Your Kids on Blast,2018-02-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9261979258.mp3?updated=1596782420,Jeff Davis
279,"Oh Hitler, We Hardly Knew Ye",2018-03-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8292607205.mp3?updated=1596762818,Jeff Davis
280,Let’s Talk About Prostate Massage,2018-03-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4247006774.mp3?updated=1596756872,Jeff Davis
281,"If I Need a Gas Mask, I’d Rather Be Dead",2018-03-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6760230398.mp3?updated=1596761450,Jeff Davis
282,The Christmas with No Underwear,2018-03-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3969094748.mp3?updated=1630440104,Jeff Davis
283,Necrophilia Questions,2018-04-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9556317921.mp3?updated=1596754193,Jeff Davis
284,They’re Coming to Get You Barbara,2018-04-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5654595688.mp3?updated=1596664632,Jeff Davis
285,A Ken Dolan’s Production,2018-04-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2909477626.mp3?updated=1596661474,Jeff Davis
286,All the Shingle Ladies,2018-05-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4379813941.mp3,Jeff Davis
287,"That Brain, She Die",2018-05-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2437724248.mp3?updated=1596871881,Jeff Davis
288,The Roadhouse Jews,2018-05-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3239648695.mp3?updated=1596869520,Jeff Davis
289,Huh Huh Huh Huh Huh Huh,2018-06-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7579118444.mp3?updated=1596867207,Jeff Davis
290,A Turd in a Slipper,2018-06-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8334159380.mp3?updated=1596865970,Jeff Davis
291,Grimlock Love Slimewave Pornography,2018-06-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7618204728.mp3?updated=1596862467,Jeff Davis
292,LIVE from The Wilbur in Boston 2018,2018-06-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7351617876.mp3?updated=1596861023,Jeff Davis
293,"LIVE from The Cradle of Aviation Museum in Long Island, NY",2018-07-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6980282854.mp3?updated=1596856688,Jeff Davis
294,A Gold Medallion,2018-07-12,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8654995383.mp3?updated=1596855710,Jeff Davis
295,Dadfished,2018-07-19,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8868028924.mp3?updated=1596851865,Jeff Davis
296,You Can Live Forever Here at Bevmo,2018-07-26,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7505077183.mp3?updated=1596849971,Jeff Davis
297,You Got That Baby To Tell The Truth,2018-08-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9867072715.mp3?updated=1596840362,Jeff Davis
298,Homeless Sapiens,2018-08-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2817009246.mp3?updated=1596836932,Jeff Davis
299,Rock Me Homo Deus,2018-08-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6341944220.mp3?updated=1596833912,Jeff Davis
300,We Do Right by Whatever You Are,2018-08-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9527834676.mp3?updated=1596833283,Jeff Davis
301,SuperNova,2018-08-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2850970357.mp3?updated=1596748135,Jeff Davis
302,You Can Freeze Me For Seven Dollars,2018-09-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3432050954.mp3?updated=1596747251,Jeff Davis
303,Frog Complex,2018-09-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6521287811.mp3?updated=1596581570,Jeff Davis
304,Magic Shinto Hat,2018-09-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6586506051.mp3?updated=1596580673,Jeff Davis
305,Smiles Wider Than Their Faces,2018-10-04,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5666200554.mp3?updated=1596580121,Jeff Davis
306,Cholo to Cholo: Crackers Try,2018-10-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4556556911.mp3?updated=1596579878,Jeff Davis
307,French Spencer,2018-10-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8630704834.mp3?updated=1596579045,Jeff Davis
308,"Soft on Hitler, Hard on Dicks",2018-10-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3463313160.mp3?updated=1596579103,Jeff Davis
309,Firehouse Ghost,2018-11-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6611330489.mp3?updated=1596579052,Jeff Davis
310,Live from the New York Comedy Festival 2018,2018-11-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6705652686.mp3?updated=1596579071,Jeff Davis
311,Asexual Cowboy,2018-11-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3167373224.mp3?updated=1596582516,Jeff Davis
312,Twenty Sides of Booty,2018-11-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2995642060.mp3?updated=1596578696,Jeff Davis
313,Ducks Don’t Be Gay,2018-12-06,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7192102916.mp3?updated=1596578450,Jeff Davis
314,You’re the Good Kind of Fat,2018-12-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8064478533.mp3,Jeff Davis
315,Rocket My Face Into Another Guy’s Face,2018-12-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4268871207.mp3,Jeff Davis
316,Amy Grant Made My Puberty and My Atheism Happen,2019-01-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5970573662.mp3?updated=1596508377,Jeff Davis
317,Rich Man’s NASCAR,2019-01-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6567122292.mp3,Jeff Davis
318,MC Non-Binary Chicken,2019-01-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3247911544.mp3?updated=1596509712,Jeff Davis
319,Goodbye Sam,2019-01-31,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4698842029.mp3?updated=1596510740,Jeff Davis
320,This Much Funches,2019-02-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8908499812.mp3?updated=1596562717,Jeff Davis
321,Rise the Boats,2019-02-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5039539011.mp3?updated=1596564385,Jeff Davis
322,WOKE AF HASHTAG,2019-02-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3365002042.mp3,Jeff Davis
323,Adam Ruins Harmontown,2019-02-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7557659041.mp3?updated=1596565741,Jeff Davis
324,Aunt Tipathy,2019-03-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6235756669.mp3?updated=1596567827,Jeff Davis
325,"Get Off My Lawn, Words",2019-03-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1364711663.mp3?updated=1596658041,Jeff Davis
326,Bootie Etiquette,2019-03-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9382632600.mp3?updated=1596657418,Jeff Davis
327,A Cardigan with Stab Holes,2019-03-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5484798949.mp3?updated=1596656922,Jeff Davis
328,Jeff’s Joke Corner,2019-04-04,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5727215879.mp3?updated=1596656734,Jeff Davis
329,Wolf Urine,2019-04-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6249527848.mp3?updated=1596655383,Jeff Davis
330,All Dicks Are Webbed,2019-04-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7955316629.mp3?updated=1596653142,Jeff Davis
331,High as Bat Pussy,2019-04-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2893857432.mp3?updated=1596573286,Jeff Davis
332,No Recompense!,2019-05-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8529322335.mp3?updated=1596571920,Jeff Davis
333,The Scootie Cutie,2019-05-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5096949699.mp3?updated=1596570684,Jeff Davis
334,The MacArthur Park Handjobber,2019-05-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6011347392.mp3?updated=1596570113,Jeff Davis
335,What If Dan Had Four Ears?,2019-05-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9970239376.mp3?updated=1596567775,Jeff Davis
336,Mon the Perim,2019-06-06,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7247245993.mp3?updated=1596677055,Jeff Davis
337,I Was a Simpson,2019-06-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8035609369.mp3?updated=1596672176,Jeff Davis
338,This Trident Has Four Dents,2019-06-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4645360136.mp3,Jeff Davis
339,Swinging Three Bats,2019-07-04,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8196637454.mp3,Jeff Davis
340,It’s Not Called Show-Friends,2019-07-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3629706360.mp3,Jeff Davis
341,"Ketel One, Audience Zero",2019-07-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1737266482.mp3,Jeff Davis
342,Musk Balloons,2019-07-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8654146349.mp3,Jeff Davis
343,Poolitics,2019-08-01,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9877914292.mp3?updated=1596586024,Jeff Davis
344,"God Bless, But God Damn",2019-08-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1003592093.mp3,Jeff Davis
345,Oh the Places You Won’t Go,2019-08-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9433274980.mp3?updated=1596576719,Jeff Davis
346,Every Day is a New Hate,2019-08-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3768422803.mp3?updated=1596576016,Jeff Davis
347,"The Breasts Feel Fine, Wherever They Are",2019-08-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1906132134.mp3?updated=1596574224,Jeff Davis
348,Bequeathing Teaspoons,2019-09-12,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3547974571.mp3?updated=1596572357,Jeff Davis
349,Creamweavers,2019-09-19,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2083068173.mp3?updated=1596571350,Spencer Crittenden
350,You Have Ten Seconds to Comply,2019-09-26,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8562369244.mp3?updated=1596570498,Jeff Davis
351,The Cowboy Rulebook,2019-10-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4296678179.mp3?updated=1596574908,Jeff Davis
352,Throw Me Under the Grassy Knoll,2019-10-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9902733683.mp3?updated=1570723578,Jeff Davis
353,"Nice Dunking, Cool Swishing",2019-10-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3280237383.mp3?updated=1596574812,Jeff Davis
354,Mobile Pork Unit,2019-10-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2565186341.mp3?updated=1596573390,Jeff Davis
355,Hershey’s Rorschach,2019-10-31,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7209937866.mp3?updated=1596573050,Jeff Davis
356,MC Late,2019-11-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6562101165.mp3?updated=1596572154,Jeff Davis
357,What’s Up My Twitta?,2019-11-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9185924826.mp3?updated=1596570469,Jeff Davis
358,Top 10 Funniest Things,2019-11-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1162720767.mp3?updated=1596569882,Jeff Davis
359,Maslow’s Hierarchy of Crushing Puss,2019-11-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4966237251.mp3?updated=1596569303,Jeff Davis
360,Cliffhanger!,2019-12-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8165669126.mp3?updated=1596568719,Jeff Davis
361,Nanjianimax,2021-03-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1441745471.mp3,Jeff Davis
